  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  pi-N   ,   MB(ni)=  pi-N   
                   
                   
   Partial-wave = S11
  0.1205E+04  0.6583E-02  0.1917E-03
  0.1210E+04  0.7326E-02  0.1974E-03
  0.1215E+04  0.8109E-02  0.1990E-03
  0.1220E+04  0.8929E-02  0.1962E-03
  0.1225E+04  0.9786E-02  0.1887E-03
  0.1230E+04  0.1068E-01  0.1767E-03
  0.1235E+04  0.1160E-01  0.1604E-03
  0.1240E+04  0.1255E-01  0.1407E-03
  0.1245E+04  0.1353E-01  0.1186E-03
  0.1250E+04  0.1453E-01  0.9553E-04
  0.1255E+04  0.1556E-01  0.7337E-04
  0.1260E+04  0.1660E-01  0.5405E-04
  0.1265E+04  0.1767E-01  0.3963E-04
  0.1270E+04  0.1876E-01  0.3207E-04
  0.1275E+04  0.1987E-01  0.3312E-04
  0.1280E+04  0.2101E-01  0.4423E-04
  0.1285E+04  0.2216E-01  0.6647E-04
  0.1290E+04  0.2334E-01  0.1006E-03
  0.1295E+04  0.2454E-01  0.1469E-03
  0.1300E+04  0.2576E-01  0.2057E-03
  0.1305E+04  0.2701E-01  0.2766E-03
  0.1310E+04  0.2829E-01  0.3597E-03
  0.1315E+04  0.2959E-01  0.4546E-03
  0.1320E+04  0.3093E-01  0.5611E-03
  0.1325E+04  0.3229E-01  0.6790E-03
  0.1330E+04  0.3368E-01  0.8082E-03
  0.1335E+04  0.3510E-01  0.9486E-03
  0.1340E+04  0.3655E-01  0.1100E-02
  0.1345E+04  0.3803E-01  0.1264E-02
  0.1350E+04  0.3954E-01  0.1438E-02
  0.1355E+04  0.4110E-01  0.1625E-02
  0.1360E+04  0.4268E-01  0.1825E-02
  0.1365E+04  0.4431E-01  0.2038E-02
  0.1370E+04  0.4597E-01  0.2264E-02
  0.1375E+04  0.4768E-01  0.2504E-02
  0.1380E+04  0.4943E-01  0.2759E-02
  0.1385E+04  0.5123E-01  0.3030E-02
  0.1390E+04  0.5308E-01  0.3317E-02
  0.1395E+04  0.5498E-01  0.3621E-02
  0.1400E+04  0.5693E-01  0.3944E-02
  0.1405E+04  0.5895E-01  0.4286E-02
  0.1410E+04  0.6103E-01  0.4650E-02
  0.1415E+04  0.6317E-01  0.5037E-02
  0.1420E+04  0.6538E-01  0.5450E-02
  0.1425E+04  0.6767E-01  0.5890E-02
  0.1430E+04  0.7004E-01  0.6362E-02
  0.1435E+04  0.7248E-01  0.6868E-02
  0.1440E+04  0.7502E-01  0.7415E-02
  0.1445E+04  0.7764E-01  0.8005E-02
  0.1450E+04  0.8037E-01  0.8647E-02
  0.1455E+04  0.8320E-01  0.9347E-02
  0.1460E+04  0.8613E-01  0.1011E-01
  0.1465E+04  0.8919E-01  0.1095E-01
  0.1470E+04  0.9237E-01  0.1188E-01
  0.1475E+04  0.9567E-01  0.1291E-01
  0.1480E+04  0.9913E-01  0.1405E-01
  0.1485E+04  0.1027E+00  0.1532E-01
  0.1490E+04  0.1065E+00  0.1673E-01
  0.1495E+04  0.1104E+00  0.1831E-01
  0.1500E+04  0.1145E+00  0.2008E-01
  0.1505E+04  0.1188E+00  0.2206E-01
  0.1510E+04  0.1232E+00  0.2429E-01
  0.1515E+04  0.1279E+00  0.2678E-01
  0.1520E+04  0.1328E+00  0.2959E-01
  0.1525E+04  0.1378E+00  0.3274E-01
  0.1530E+04  0.1431E+00  0.3627E-01
  0.1535E+04  0.1485E+00  0.4024E-01
  0.1540E+04  0.1542E+00  0.4470E-01
  0.1545E+04  0.1600E+00  0.4970E-01
  0.1550E+04  0.1660E+00  0.5531E-01
  0.1555E+04  0.1722E+00  0.6161E-01
  0.1560E+04  0.1784E+00  0.6866E-01
  0.1565E+04  0.1847E+00  0.7656E-01
  0.1570E+04  0.1910E+00  0.8541E-01
  0.1575E+04  0.1972E+00  0.9529E-01
  0.1580E+04  0.2032E+00  0.1063E+00
  0.1585E+04  0.2089E+00  0.1186E+00
  0.1590E+04  0.2140E+00  0.1322E+00
  0.1595E+04  0.2183E+00  0.1472E+00
  0.1600E+04  0.2216E+00  0.1637E+00
  0.1605E+04  0.2236E+00  0.1817E+00
  0.1610E+04  0.2239E+00  0.2010E+00
  0.1615E+04  0.2221E+00  0.2217E+00
  0.1620E+04  0.2177E+00  0.2433E+00
  0.1625E+04  0.2105E+00  0.2656E+00
  0.1630E+04  0.2001E+00  0.2879E+00
  0.1635E+04  0.1863E+00  0.3097E+00
  0.1640E+04  0.1690E+00  0.3301E+00
  0.1645E+04  0.1485E+00  0.3484E+00
  0.1650E+04  0.1252E+00  0.3639E+00
  0.1655E+04  0.9971E-01  0.3759E+00
  0.1660E+04  0.7290E-01  0.3840E+00
  0.1665E+04  0.4566E-01  0.3881E+00
  0.1670E+04  0.1883E-01  0.3883E+00
  0.1675E+04 -0.6803E-02  0.3850E+00
  0.1680E+04 -0.3066E-01  0.3786E+00
  0.1685E+04 -0.5233E-01  0.3697E+00
  0.1690E+04 -0.7159E-01  0.3590E+00
  0.1695E+04 -0.8840E-01  0.3470E+00
  0.1700E+04 -0.1028E+00  0.3343E+00
  0.1705E+04 -0.1150E+00  0.3211E+00
  0.1710E+04 -0.1252E+00  0.3080E+00
  0.1715E+04 -0.1335E+00  0.2950E+00
  0.1720E+04 -0.1403E+00  0.2825E+00
  0.1725E+04 -0.1457E+00  0.2704E+00
  0.1730E+04 -0.1499E+00  0.2589E+00
  0.1735E+04 -0.1531E+00  0.2480E+00
  0.1740E+04 -0.1555E+00  0.2378E+00
  0.1745E+04 -0.1572E+00  0.2281E+00
  0.1750E+04 -0.1583E+00  0.2191E+00
  0.1755E+04 -0.1588E+00  0.2107E+00
  0.1760E+04 -0.1590E+00  0.2028E+00
  0.1765E+04 -0.1588E+00  0.1954E+00
  0.1770E+04 -0.1583E+00  0.1886E+00
  0.1775E+04 -0.1576E+00  0.1822E+00
  0.1780E+04 -0.1566E+00  0.1762E+00
  0.1785E+04 -0.1555E+00  0.1707E+00
  0.1790E+04 -0.1543E+00  0.1655E+00
  0.1795E+04 -0.1530E+00  0.1607E+00
  0.1800E+04 -0.1515E+00  0.1562E+00
  0.1805E+04 -0.1500E+00  0.1520E+00
  0.1810E+04 -0.1485E+00  0.1482E+00
  0.1815E+04 -0.1469E+00  0.1445E+00
  0.1820E+04 -0.1452E+00  0.1411E+00
  0.1825E+04 -0.1435E+00  0.1380E+00
  0.1830E+04 -0.1418E+00  0.1351E+00
  0.1835E+04 -0.1401E+00  0.1324E+00
  0.1840E+04 -0.1383E+00  0.1298E+00
  0.1845E+04 -0.1366E+00  0.1275E+00
  0.1850E+04 -0.1348E+00  0.1253E+00
  0.1855E+04 -0.1330E+00  0.1233E+00
  0.1860E+04 -0.1313E+00  0.1214E+00
  0.1865E+04 -0.1295E+00  0.1197E+00
  0.1870E+04 -0.1277E+00  0.1182E+00
  0.1875E+04 -0.1259E+00  0.1167E+00
  0.1880E+04 -0.1242E+00  0.1154E+00
  0.1885E+04 -0.1224E+00  0.1142E+00
  0.1890E+04 -0.1207E+00  0.1131E+00
  0.1895E+04 -0.1189E+00  0.1122E+00
  0.1900E+04 -0.1172E+00  0.1113E+00
  0.1905E+04 -0.1155E+00  0.1105E+00
  0.1910E+04 -0.1138E+00  0.1099E+00
  0.1915E+04 -0.1121E+00  0.1093E+00
  0.1920E+04 -0.1104E+00  0.1089E+00
  0.1925E+04 -0.1087E+00  0.1085E+00
  0.1930E+04 -0.1071E+00  0.1082E+00
  0.1935E+04 -0.1054E+00  0.1080E+00
  0.1940E+04 -0.1038E+00  0.1079E+00
  0.1945E+04 -0.1022E+00  0.1079E+00
  0.1950E+04 -0.1006E+00  0.1080E+00
  0.1955E+04 -0.9901E-01  0.1081E+00
  0.1960E+04 -0.9744E-01  0.1083E+00
  0.1965E+04 -0.9589E-01  0.1086E+00
  0.1970E+04 -0.9437E-01  0.1090E+00
  0.1975E+04 -0.9287E-01  0.1095E+00
  0.1980E+04 -0.9139E-01  0.1101E+00
  0.1985E+04 -0.8995E-01  0.1108E+00
  0.1990E+04 -0.8854E-01  0.1115E+00
  0.1995E+04 -0.8717E-01  0.1123E+00
  0.2000E+04 -0.8584E-01  0.1132E+00
  0.2005E+04 -0.8455E-01  0.1141E+00
  0.2010E+04 -0.8330E-01  0.1151E+00
  0.2015E+04 -0.8210E-01  0.1162E+00
  0.2020E+04 -0.8096E-01  0.1174E+00
  0.2025E+04 -0.7986E-01  0.1186E+00
  0.2030E+04 -0.7882E-01  0.1199E+00
  0.2035E+04 -0.7783E-01  0.1212E+00
  0.2040E+04 -0.7690E-01  0.1225E+00
  0.2045E+04 -0.7602E-01  0.1240E+00
  0.2050E+04 -0.7521E-01  0.1254E+00
  0.2055E+04 -0.7445E-01  0.1269E+00
  0.2060E+04 -0.7375E-01  0.1284E+00
  0.2065E+04 -0.7311E-01  0.1299E+00
  0.2070E+04 -0.7254E-01  0.1315E+00
  0.2075E+04 -0.7202E-01  0.1331E+00
  0.2080E+04 -0.7156E-01  0.1347E+00
  0.2085E+04 -0.7116E-01  0.1363E+00
  0.2090E+04 -0.7082E-01  0.1380E+00
  0.2095E+04 -0.7054E-01  0.1396E+00
  0.2100E+04 -0.7032E-01  0.1413E+00
  0.2105E+04 -0.7016E-01  0.1430E+00
  0.2110E+04 -0.7006E-01  0.1446E+00
  0.2115E+04 -0.7001E-01  0.1463E+00
  0.2120E+04 -0.7003E-01  0.1480E+00
  0.2125E+04 -0.7011E-01  0.1496E+00
  0.2130E+04 -0.7026E-01  0.1513E+00
  0.2135E+04 -0.7046E-01  0.1529E+00
  0.2140E+04 -0.7073E-01  0.1545E+00
  0.2145E+04 -0.7107E-01  0.1561E+00
  0.2150E+04 -0.7146E-01  0.1577E+00
  0.2155E+04 -0.7192E-01  0.1592E+00
  0.2160E+04 -0.7243E-01  0.1607E+00
  0.2165E+04 -0.7301E-01  0.1622E+00
  0.2170E+04 -0.7364E-01  0.1636E+00
  0.2175E+04 -0.7432E-01  0.1650E+00
  0.2180E+04 -0.7505E-01  0.1663E+00
  0.2185E+04 -0.7581E-01  0.1676E+00
  0.2190E+04 -0.7661E-01  0.1688E+00
  0.2195E+04 -0.7743E-01  0.1699E+00
  0.2200E+04 -0.7827E-01  0.1710E+00
                   
   Partial-wave = D33
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.8431E-06 -0.3803E-09
  0.1085E+04 -0.9264E-05 -0.8539E-08
  0.1090E+04 -0.2947E-04 -0.3452E-07
  0.1095E+04 -0.6276E-04 -0.6725E-07
  0.1100E+04 -0.1093E-03 -0.5471E-07
  0.1105E+04 -0.1684E-03  0.1141E-06
  0.1110E+04 -0.2391E-03  0.6250E-06
  0.1115E+04 -0.3201E-03  0.1738E-05
  0.1120E+04 -0.4098E-03  0.3756E-05
  0.1125E+04 -0.5063E-03  0.6944E-05
  0.1130E+04 -0.6077E-03  0.1142E-04
  0.1135E+04 -0.7120E-03  0.1707E-04
  0.1140E+04 -0.8174E-03  0.2345E-04
  0.1145E+04 -0.9221E-03  0.2988E-04
  0.1150E+04 -0.1025E-02  0.3544E-04
  0.1155E+04 -0.1126E-02  0.3919E-04
  0.1160E+04 -0.1224E-02  0.4026E-04
  0.1165E+04 -0.1319E-02  0.3796E-04
  0.1170E+04 -0.1412E-02  0.3185E-04
  0.1175E+04 -0.1504E-02  0.2172E-04
  0.1180E+04 -0.1595E-02  0.7634E-05
  0.1185E+04 -0.1687E-02 -0.1017E-04
  0.1190E+04 -0.1779E-02 -0.3128E-04
  0.1195E+04 -0.1872E-02 -0.5514E-04
  0.1200E+04 -0.1968E-02 -0.8109E-04
  0.1205E+04 -0.2067E-02 -0.1084E-03
  0.1210E+04 -0.2169E-02 -0.1362E-03
  0.1215E+04 -0.2275E-02 -0.1637E-03
  0.1220E+04 -0.2385E-02 -0.1898E-03
  0.1225E+04 -0.2499E-02 -0.2135E-03
  0.1230E+04 -0.2617E-02 -0.2340E-03
  0.1235E+04 -0.2740E-02 -0.2500E-03
  0.1240E+04 -0.2865E-02 -0.2606E-03
  0.1245E+04 -0.2993E-02 -0.2649E-03
  0.1250E+04 -0.3122E-02 -0.2623E-03
  0.1255E+04 -0.3252E-02 -0.2522E-03
  0.1260E+04 -0.3380E-02 -0.2343E-03
  0.1265E+04 -0.3505E-02 -0.2087E-03
  0.1270E+04 -0.3625E-02 -0.1758E-03
  0.1275E+04 -0.3739E-02 -0.1362E-03
  0.1280E+04 -0.3844E-02 -0.9065E-04
  0.1285E+04 -0.3940E-02 -0.4011E-04
  0.1290E+04 -0.4024E-02  0.1449E-04
  0.1295E+04 -0.4096E-02  0.7218E-04
  0.1300E+04 -0.4154E-02  0.1321E-03
  0.1305E+04 -0.4198E-02  0.1934E-03
  0.1310E+04 -0.4226E-02  0.2559E-03
  0.1315E+04 -0.4237E-02  0.3195E-03
  0.1320E+04 -0.4229E-02  0.3851E-03
  0.1325E+04 -0.4203E-02  0.4535E-03
  0.1330E+04 -0.4156E-02  0.5263E-03
  0.1335E+04 -0.4089E-02  0.6049E-03
  0.1340E+04 -0.4001E-02  0.6910E-03
  0.1345E+04 -0.3890E-02  0.7865E-03
  0.1350E+04 -0.3757E-02  0.8937E-03
  0.1355E+04 -0.3599E-02  0.1015E-02
  0.1360E+04 -0.3418E-02  0.1154E-02
  0.1365E+04 -0.3212E-02  0.1313E-02
  0.1370E+04 -0.2981E-02  0.1494E-02
  0.1375E+04 -0.2726E-02  0.1701E-02
  0.1380E+04 -0.2445E-02  0.1934E-02
  0.1385E+04 -0.2139E-02  0.2197E-02
  0.1390E+04 -0.1805E-02  0.2490E-02
  0.1395E+04 -0.1440E-02  0.2818E-02
  0.1400E+04 -0.1043E-02  0.3183E-02
  0.1405E+04 -0.6110E-03  0.3589E-02
  0.1410E+04 -0.1401E-03  0.4042E-02
  0.1415E+04  0.3720E-03  0.4548E-02
  0.1420E+04  0.9282E-03  0.5112E-02
  0.1425E+04  0.1531E-02  0.5742E-02
  0.1430E+04  0.2184E-02  0.6446E-02
  0.1435E+04  0.2887E-02  0.7234E-02
  0.1440E+04  0.3645E-02  0.8116E-02
  0.1445E+04  0.4458E-02  0.9103E-02
  0.1450E+04  0.5326E-02  0.1021E-01
  0.1455E+04  0.6249E-02  0.1144E-01
  0.1460E+04  0.7225E-02  0.1283E-01
  0.1465E+04  0.8249E-02  0.1437E-01
  0.1470E+04  0.9314E-02  0.1610E-01
  0.1475E+04  0.1041E-01  0.1802E-01
  0.1480E+04  0.1153E-01  0.2015E-01
  0.1485E+04  0.1264E-01  0.2251E-01
  0.1490E+04  0.1374E-01  0.2511E-01
  0.1495E+04  0.1480E-01  0.2796E-01
  0.1500E+04  0.1579E-01  0.3107E-01
  0.1505E+04  0.1668E-01  0.3444E-01
  0.1510E+04  0.1745E-01  0.3807E-01
  0.1515E+04  0.1806E-01  0.4195E-01
  0.1520E+04  0.1848E-01  0.4608E-01
  0.1525E+04  0.1869E-01  0.5042E-01
  0.1530E+04  0.1866E-01  0.5496E-01
  0.1535E+04  0.1836E-01  0.5967E-01
  0.1540E+04  0.1779E-01  0.6453E-01
  0.1545E+04  0.1693E-01  0.6951E-01
  0.1550E+04  0.1578E-01  0.7458E-01
  0.1555E+04  0.1432E-01  0.7971E-01
  0.1560E+04  0.1256E-01  0.8487E-01
  0.1565E+04  0.1051E-01  0.9004E-01
  0.1570E+04  0.8149E-02  0.9520E-01
  0.1575E+04  0.5494E-02  0.1003E+00
  0.1580E+04  0.2542E-02  0.1054E+00
  0.1585E+04 -0.7064E-03  0.1104E+00
  0.1590E+04 -0.4250E-02  0.1153E+00
  0.1595E+04 -0.8089E-02  0.1201E+00
  0.1600E+04 -0.1222E-01  0.1247E+00
  0.1605E+04 -0.1664E-01  0.1292E+00
  0.1610E+04 -0.2133E-01  0.1334E+00
  0.1615E+04 -0.2628E-01  0.1374E+00
  0.1620E+04 -0.3147E-01  0.1411E+00
  0.1625E+04 -0.3687E-01  0.1444E+00
  0.1630E+04 -0.4242E-01  0.1474E+00
  0.1635E+04 -0.4809E-01  0.1501E+00
  0.1640E+04 -0.5383E-01  0.1523E+00
  0.1645E+04 -0.5957E-01  0.1541E+00
  0.1650E+04 -0.6526E-01  0.1556E+00
  0.1655E+04 -0.7084E-01  0.1567E+00
  0.1660E+04 -0.7626E-01  0.1574E+00
  0.1665E+04 -0.8148E-01  0.1578E+00
  0.1670E+04 -0.8648E-01  0.1580E+00
  0.1675E+04 -0.9122E-01  0.1579E+00
  0.1680E+04 -0.9570E-01  0.1577E+00
  0.1685E+04 -0.9991E-01  0.1573E+00
  0.1690E+04 -0.1039E+00  0.1568E+00
  0.1695E+04 -0.1076E+00  0.1563E+00
  0.1700E+04 -0.1110E+00  0.1558E+00
  0.1705E+04 -0.1143E+00  0.1553E+00
  0.1710E+04 -0.1173E+00  0.1547E+00
  0.1715E+04 -0.1202E+00  0.1543E+00
  0.1720E+04 -0.1229E+00  0.1538E+00
  0.1725E+04 -0.1255E+00  0.1534E+00
  0.1730E+04 -0.1279E+00  0.1531E+00
  0.1735E+04 -0.1302E+00  0.1528E+00
  0.1740E+04 -0.1324E+00  0.1525E+00
  0.1745E+04 -0.1345E+00  0.1524E+00
  0.1750E+04 -0.1365E+00  0.1522E+00
  0.1755E+04 -0.1385E+00  0.1522E+00
  0.1760E+04 -0.1403E+00  0.1521E+00
  0.1765E+04 -0.1421E+00  0.1522E+00
  0.1770E+04 -0.1439E+00  0.1523E+00
  0.1775E+04 -0.1455E+00  0.1524E+00
  0.1780E+04 -0.1472E+00  0.1526E+00
  0.1785E+04 -0.1488E+00  0.1528E+00
  0.1790E+04 -0.1504E+00  0.1531E+00
  0.1795E+04 -0.1519E+00  0.1533E+00
  0.1800E+04 -0.1534E+00  0.1537E+00
  0.1805E+04 -0.1548E+00  0.1540E+00
  0.1810E+04 -0.1562E+00  0.1543E+00
  0.1815E+04 -0.1576E+00  0.1547E+00
  0.1820E+04 -0.1589E+00  0.1550E+00
  0.1825E+04 -0.1602E+00  0.1554E+00
  0.1830E+04 -0.1615E+00  0.1558E+00
  0.1835E+04 -0.1626E+00  0.1562E+00
  0.1840E+04 -0.1638E+00  0.1566E+00
  0.1845E+04 -0.1648E+00  0.1571E+00
  0.1850E+04 -0.1658E+00  0.1575E+00
  0.1855E+04 -0.1668E+00  0.1580E+00
  0.1860E+04 -0.1677E+00  0.1585E+00
  0.1865E+04 -0.1686E+00  0.1591E+00
  0.1870E+04 -0.1694E+00  0.1596E+00
  0.1875E+04 -0.1701E+00  0.1603E+00
  0.1880E+04 -0.1708E+00  0.1609E+00
  0.1885E+04 -0.1715E+00  0.1617E+00
  0.1890E+04 -0.1721E+00  0.1624E+00
  0.1895E+04 -0.1727E+00  0.1632E+00
  0.1900E+04 -0.1733E+00  0.1641E+00
  0.1905E+04 -0.1739E+00  0.1650E+00
  0.1910E+04 -0.1744E+00  0.1659E+00
  0.1915E+04 -0.1750E+00  0.1668E+00
  0.1920E+04 -0.1755E+00  0.1678E+00
  0.1925E+04 -0.1760E+00  0.1689E+00
  0.1930E+04 -0.1765E+00  0.1699E+00
  0.1935E+04 -0.1770E+00  0.1710E+00
  0.1940E+04 -0.1775E+00  0.1721E+00
  0.1945E+04 -0.1780E+00  0.1733E+00
  0.1950E+04 -0.1784E+00  0.1744E+00
  0.1955E+04 -0.1789E+00  0.1756E+00
  0.1960E+04 -0.1793E+00  0.1768E+00
  0.1965E+04 -0.1798E+00  0.1780E+00
  0.1970E+04 -0.1802E+00  0.1793E+00
  0.1975E+04 -0.1806E+00  0.1806E+00
  0.1980E+04 -0.1810E+00  0.1819E+00
  0.1985E+04 -0.1814E+00  0.1832E+00
  0.1990E+04 -0.1818E+00  0.1845E+00
  0.1995E+04 -0.1822E+00  0.1859E+00
  0.2000E+04 -0.1826E+00  0.1873E+00
  0.2005E+04 -0.1830E+00  0.1887E+00
  0.2010E+04 -0.1834E+00  0.1901E+00
  0.2015E+04 -0.1839E+00  0.1916E+00
  0.2020E+04 -0.1843E+00  0.1930E+00
  0.2025E+04 -0.1847E+00  0.1945E+00
  0.2030E+04 -0.1852E+00  0.1960E+00
  0.2035E+04 -0.1856E+00  0.1974E+00
  0.2040E+04 -0.1861E+00  0.1989E+00
  0.2045E+04 -0.1866E+00  0.2003E+00
  0.2050E+04 -0.1871E+00  0.2018E+00
  0.2055E+04 -0.1876E+00  0.2032E+00
  0.2060E+04 -0.1881E+00  0.2046E+00
  0.2065E+04 -0.1886E+00  0.2060E+00
  0.2070E+04 -0.1890E+00  0.2074E+00
  0.2075E+04 -0.1895E+00  0.2087E+00
  0.2080E+04 -0.1900E+00  0.2100E+00
  0.2085E+04 -0.1904E+00  0.2113E+00
  0.2090E+04 -0.1908E+00  0.2125E+00
  0.2095E+04 -0.1912E+00  0.2137E+00
  0.2100E+04 -0.1915E+00  0.2150E+00
  0.2105E+04 -0.1918E+00  0.2161E+00
  0.2110E+04 -0.1921E+00  0.2173E+00
  0.2115E+04 -0.1923E+00  0.2184E+00
  0.2120E+04 -0.1925E+00  0.2196E+00
  0.2125E+04 -0.1925E+00  0.2207E+00
  0.2130E+04 -0.1926E+00  0.2218E+00
  0.2135E+04 -0.1926E+00  0.2230E+00
  0.2140E+04 -0.1925E+00  0.2241E+00
  0.2145E+04 -0.1923E+00  0.2253E+00
  0.2150E+04 -0.1921E+00  0.2265E+00
  0.2155E+04 -0.1919E+00  0.2278E+00
  0.2160E+04 -0.1916E+00  0.2291E+00
  0.2165E+04 -0.1912E+00  0.2304E+00
  0.2170E+04 -0.1908E+00  0.2318E+00
  0.2175E+04 -0.1904E+00  0.2333E+00
  0.2180E+04 -0.1899E+00  0.2348E+00
  0.2185E+04 -0.1894E+00  0.2364E+00
  0.2190E+04 -0.1889E+00  0.2381E+00
  0.2195E+04 -0.1884E+00  0.2398E+00
  0.2200E+04 -0.1879E+00  0.2416E+00
                   
   Partial-wave = D35
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1080E+04 -0.3024E-05 -0.7286E-09
  0.1085E+04 -0.3333E-04 -0.9321E-08
  0.1090E+04 -0.1066E-03 -0.3155E-07
  0.1095E+04 -0.2284E-03 -0.6505E-07
  0.1100E+04 -0.4006E-03 -0.9980E-07
  0.1105E+04 -0.6229E-03 -0.1167E-06
  0.1110E+04 -0.8935E-03 -0.7793E-07
  0.1115E+04 -0.1210E-02  0.9166E-07
  0.1120E+04 -0.1569E-02  0.5263E-06
  0.1125E+04 -0.1969E-02  0.1431E-05
  0.1130E+04 -0.2404E-02  0.3072E-05
  0.1135E+04 -0.2872E-02  0.5740E-05
  0.1140E+04 -0.3368E-02  0.9701E-05
  0.1145E+04 -0.3891E-02  0.1514E-04
  0.1150E+04 -0.4435E-02  0.2216E-04
  0.1155E+04 -0.4998E-02  0.3071E-04
  0.1160E+04 -0.5576E-02  0.4070E-04
  0.1165E+04 -0.6168E-02  0.5195E-04
  0.1170E+04 -0.6769E-02  0.6425E-04
  0.1175E+04 -0.7379E-02  0.7738E-04
  0.1180E+04 -0.7994E-02  0.9113E-04
  0.1185E+04 -0.8614E-02  0.1053E-03
  0.1190E+04 -0.9237E-02  0.1197E-03
  0.1195E+04 -0.9860E-02  0.1341E-03
  0.1200E+04 -0.1048E-01  0.1483E-03
  0.1205E+04 -0.1111E-01  0.1622E-03
  0.1210E+04 -0.1173E-01  0.1755E-03
  0.1215E+04 -0.1235E-01  0.1881E-03
  0.1220E+04 -0.1296E-01  0.1999E-03
  0.1225E+04 -0.1357E-01  0.2108E-03
  0.1230E+04 -0.1418E-01  0.2207E-03
  0.1235E+04 -0.1478E-01  0.2298E-03
  0.1240E+04 -0.1538E-01  0.2381E-03
  0.1245E+04 -0.1598E-01  0.2460E-03
  0.1250E+04 -0.1657E-01  0.2538E-03
  0.1255E+04 -0.1715E-01  0.2619E-03
  0.1260E+04 -0.1774E-01  0.2706E-03
  0.1265E+04 -0.1831E-01  0.2805E-03
  0.1270E+04 -0.1889E-01  0.2920E-03
  0.1275E+04 -0.1945E-01  0.3053E-03
  0.1280E+04 -0.2002E-01  0.3206E-03
  0.1285E+04 -0.2057E-01  0.3382E-03
  0.1290E+04 -0.2112E-01  0.3580E-03
  0.1295E+04 -0.2166E-01  0.3799E-03
  0.1300E+04 -0.2220E-01  0.4039E-03
  0.1305E+04 -0.2273E-01  0.4298E-03
  0.1310E+04 -0.2325E-01  0.4573E-03
  0.1315E+04 -0.2376E-01  0.4863E-03
  0.1320E+04 -0.2426E-01  0.5165E-03
  0.1325E+04 -0.2476E-01  0.5478E-03
  0.1330E+04 -0.2524E-01  0.5801E-03
  0.1335E+04 -0.2572E-01  0.6131E-03
  0.1340E+04 -0.2619E-01  0.6469E-03
  0.1345E+04 -0.2665E-01  0.6813E-03
  0.1350E+04 -0.2710E-01  0.7163E-03
  0.1355E+04 -0.2754E-01  0.7520E-03
  0.1360E+04 -0.2798E-01  0.7883E-03
  0.1365E+04 -0.2840E-01  0.8253E-03
  0.1370E+04 -0.2882E-01  0.8631E-03
  0.1375E+04 -0.2922E-01  0.9016E-03
  0.1380E+04 -0.2962E-01  0.9409E-03
  0.1385E+04 -0.3000E-01  0.9812E-03
  0.1390E+04 -0.3038E-01  0.1022E-02
  0.1395E+04 -0.3075E-01  0.1065E-02
  0.1400E+04 -0.3110E-01  0.1108E-02
  0.1405E+04 -0.3145E-01  0.1153E-02
  0.1410E+04 -0.3179E-01  0.1198E-02
  0.1415E+04 -0.3212E-01  0.1246E-02
  0.1420E+04 -0.3244E-01  0.1294E-02
  0.1425E+04 -0.3275E-01  0.1345E-02
  0.1430E+04 -0.3305E-01  0.1397E-02
  0.1435E+04 -0.3335E-01  0.1451E-02
  0.1440E+04 -0.3363E-01  0.1508E-02
  0.1445E+04 -0.3391E-01  0.1567E-02
  0.1450E+04 -0.3418E-01  0.1630E-02
  0.1455E+04 -0.3445E-01  0.1696E-02
  0.1460E+04 -0.3470E-01  0.1765E-02
  0.1465E+04 -0.3495E-01  0.1840E-02
  0.1470E+04 -0.3519E-01  0.1919E-02
  0.1475E+04 -0.3543E-01  0.2002E-02
  0.1480E+04 -0.3565E-01  0.2092E-02
  0.1485E+04 -0.3587E-01  0.2187E-02
  0.1490E+04 -0.3609E-01  0.2287E-02
  0.1495E+04 -0.3629E-01  0.2394E-02
  0.1500E+04 -0.3649E-01  0.2506E-02
  0.1505E+04 -0.3668E-01  0.2624E-02
  0.1510E+04 -0.3687E-01  0.2748E-02
  0.1515E+04 -0.3705E-01  0.2877E-02
  0.1520E+04 -0.3722E-01  0.3011E-02
  0.1525E+04 -0.3738E-01  0.3149E-02
  0.1530E+04 -0.3753E-01  0.3292E-02
  0.1535E+04 -0.3768E-01  0.3439E-02
  0.1540E+04 -0.3782E-01  0.3589E-02
  0.1545E+04 -0.3794E-01  0.3742E-02
  0.1550E+04 -0.3806E-01  0.3897E-02
  0.1555E+04 -0.3816E-01  0.4055E-02
  0.1560E+04 -0.3826E-01  0.4215E-02
  0.1565E+04 -0.3834E-01  0.4378E-02
  0.1570E+04 -0.3841E-01  0.4542E-02
  0.1575E+04 -0.3847E-01  0.4709E-02
  0.1580E+04 -0.3851E-01  0.4878E-02
  0.1585E+04 -0.3853E-01  0.5051E-02
  0.1590E+04 -0.3855E-01  0.5226E-02
  0.1595E+04 -0.3854E-01  0.5406E-02
  0.1600E+04 -0.3852E-01  0.5590E-02
  0.1605E+04 -0.3848E-01  0.5779E-02
  0.1610E+04 -0.3842E-01  0.5975E-02
  0.1615E+04 -0.3834E-01  0.6177E-02
  0.1620E+04 -0.3825E-01  0.6388E-02
