  
   ANL-osaka amplitudes : < MB (nf)|T| MB (ni) > 
   Relation to S-matrix : S = 1 + 2 i T
 ---------------------------------- 
  Requested Amplitudes
  MB(nf)=  K-Sigma,   MB(ni)=  K-Sigma
                   
                   
   Partial-wave = S11
  0.2010E+04  0.3667E-02  0.2312E-03
  0.2015E+04  0.3845E-02  0.2489E-03
  0.2020E+04  0.4029E-02  0.2679E-03
  0.2025E+04  0.4217E-02  0.2881E-03
  0.2030E+04  0.4411E-02  0.3096E-03
  0.2035E+04  0.4609E-02  0.3324E-03
  0.2040E+04  0.4812E-02  0.3567E-03
  0.2045E+04  0.5019E-02  0.3825E-03
  0.2050E+04  0.5232E-02  0.4099E-03
  0.2055E+04  0.5449E-02  0.4390E-03
  0.2060E+04  0.5670E-02  0.4698E-03
  0.2065E+04  0.5896E-02  0.5023E-03
  0.2070E+04  0.6126E-02  0.5366E-03
  0.2075E+04  0.6360E-02  0.5728E-03
  0.2080E+04  0.6598E-02  0.6108E-03
  0.2085E+04  0.6840E-02  0.6506E-03
  0.2090E+04  0.7085E-02  0.6922E-03
  0.2095E+04  0.7334E-02  0.7355E-03
  0.2100E+04  0.7586E-02  0.7804E-03
  0.2105E+04  0.7841E-02  0.8268E-03
  0.2110E+04  0.8099E-02  0.8745E-03
  0.2115E+04  0.8360E-02  0.9234E-03
  0.2120E+04  0.8624E-02  0.9733E-03
  0.2125E+04  0.8890E-02  0.1024E-02
  0.2130E+04  0.9159E-02  0.1075E-02
  0.2135E+04  0.9431E-02  0.1127E-02
  0.2140E+04  0.9706E-02  0.1179E-02
  0.2145E+04  0.9983E-02  0.1230E-02
  0.2150E+04  0.1026E-01  0.1282E-02
  0.2155E+04  0.1055E-01  0.1333E-02
  0.2160E+04  0.1083E-01  0.1384E-02
  0.2165E+04  0.1112E-01  0.1434E-02
  0.2170E+04  0.1142E-01  0.1484E-02
  0.2175E+04  0.1171E-01  0.1533E-02
  0.2180E+04  0.1201E-01  0.1582E-02
  0.2185E+04  0.1232E-01  0.1630E-02
  0.2190E+04  0.1263E-01  0.1678E-02
  0.2195E+04  0.1294E-01  0.1725E-02
  0.2200E+04  0.1326E-01  0.1773E-02
                   
   Partial-wave = G37
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.6561E-11  0.2227E-13
  0.1695E+04 -0.1777E-08  0.6133E-11
  0.1700E+04 -0.1933E-07  0.6803E-10
  0.1705E+04 -0.8919E-07  0.3200E-09
  0.1710E+04 -0.2740E-06  0.1002E-08
  0.1715E+04 -0.6635E-06  0.2470E-08
  0.1720E+04 -0.1374E-05  0.5208E-08
  0.1725E+04 -0.2546E-05  0.9824E-08
  0.1730E+04 -0.4344E-05  0.1706E-07
  0.1735E+04 -0.6953E-05  0.2780E-07
  0.1740E+04 -0.1058E-04  0.4303E-07
  0.1745E+04 -0.1544E-04  0.6392E-07
  0.1750E+04 -0.2178E-04  0.9173E-07
  0.1755E+04 -0.2984E-04  0.1279E-06
  0.1760E+04 -0.3987E-04  0.1739E-06
  0.1765E+04 -0.5215E-04  0.2316E-06
  0.1770E+04 -0.6696E-04  0.3027E-06
  0.1775E+04 -0.8456E-04  0.3894E-06
  0.1780E+04 -0.1052E-03  0.4937E-06
  0.1785E+04 -0.1293E-03  0.6182E-06
  0.1790E+04 -0.1570E-03  0.7653E-06
  0.1795E+04 -0.1886E-03  0.9379E-06
  0.1800E+04 -0.2244E-03  0.1139E-05
  0.1805E+04 -0.2647E-03  0.1372E-05
  0.1810E+04 -0.3098E-03  0.1641E-05
  0.1815E+04 -0.3599E-03  0.1948E-05
  0.1820E+04 -0.4153E-03  0.2299E-05
  0.1825E+04 -0.4763E-03  0.2698E-05
  0.1830E+04 -0.5431E-03  0.3150E-05
  0.1835E+04 -0.6159E-03  0.3660E-05
  0.1840E+04 -0.6951E-03  0.4234E-05
  0.1845E+04 -0.7807E-03  0.4878E-05
  0.1850E+04 -0.8731E-03  0.5599E-05
  0.1855E+04 -0.9725E-03  0.6403E-05
  0.1860E+04 -0.1079E-02  0.7300E-05
  0.1865E+04 -0.1193E-02  0.8296E-05
  0.1870E+04 -0.1314E-02  0.9401E-05
  0.1875E+04 -0.1443E-02  0.1063E-04
  0.1880E+04 -0.1581E-02  0.1198E-04
  0.1885E+04 -0.1726E-02  0.1347E-04
  0.1890E+04 -0.1879E-02  0.1512E-04
  0.1895E+04 -0.2041E-02  0.1693E-04
  0.1900E+04 -0.2211E-02  0.1891E-04
  0.1905E+04 -0.2390E-02  0.2109E-04
  0.1910E+04 -0.2577E-02  0.2347E-04
  0.1915E+04 -0.2773E-02  0.2608E-04
  0.1920E+04 -0.2978E-02  0.2891E-04
  0.1925E+04 -0.3193E-02  0.3201E-04
  0.1930E+04 -0.3416E-02  0.3536E-04
  0.1935E+04 -0.3649E-02  0.3901E-04
  0.1940E+04 -0.3891E-02  0.4296E-04
  0.1945E+04 -0.4142E-02  0.4723E-04
  0.1950E+04 -0.4402E-02  0.5184E-04
  0.1955E+04 -0.4672E-02  0.5681E-04
  0.1960E+04 -0.4952E-02  0.6216E-04
  0.1965E+04 -0.5241E-02  0.6790E-04
  0.1970E+04 -0.5539E-02  0.7407E-04
  0.1975E+04 -0.5847E-02  0.8068E-04
  0.1980E+04 -0.6165E-02  0.8775E-04
  0.1985E+04 -0.6492E-02  0.9530E-04
  0.1990E+04 -0.6828E-02  0.1034E-03
  0.1995E+04 -0.7175E-02  0.1120E-03
  0.2000E+04 -0.7530E-02  0.1211E-03
  0.2005E+04 -0.7895E-02  0.1309E-03
  0.2010E+04 -0.8270E-02  0.1412E-03
  0.2015E+04 -0.8654E-02  0.1522E-03
  0.2020E+04 -0.9048E-02  0.1639E-03
  0.2025E+04 -0.9451E-02  0.1763E-03
  0.2030E+04 -0.9863E-02  0.1894E-03
  0.2035E+04 -0.1029E-01  0.2033E-03
  0.2040E+04 -0.1072E-01  0.2179E-03
  0.2045E+04 -0.1116E-01  0.2335E-03
  0.2050E+04 -0.1161E-01  0.2499E-03
  0.2055E+04 -0.1206E-01  0.2672E-03
  0.2060E+04 -0.1253E-01  0.2855E-03
  0.2065E+04 -0.1301E-01  0.3048E-03
  0.2070E+04 -0.1349E-01  0.3251E-03
  0.2075E+04 -0.1399E-01  0.3464E-03
  0.2080E+04 -0.1449E-01  0.3689E-03
  0.2085E+04 -0.1500E-01  0.3925E-03
  0.2090E+04 -0.1553E-01  0.4173E-03
  0.2095E+04 -0.1605E-01  0.4433E-03
  0.2100E+04 -0.1659E-01  0.4705E-03
  0.2105E+04 -0.1714E-01  0.4989E-03
  0.2110E+04 -0.1769E-01  0.5287E-03
  0.2115E+04 -0.1826E-01  0.5598E-03
  0.2120E+04 -0.1883E-01  0.5922E-03
  0.2125E+04 -0.1941E-01  0.6259E-03
  0.2130E+04 -0.2000E-01  0.6610E-03
  0.2135E+04 -0.2059E-01  0.6974E-03
  0.2140E+04 -0.2120E-01  0.7351E-03
  0.2145E+04 -0.2181E-01  0.7742E-03
  0.2150E+04 -0.2243E-01  0.8147E-03
  0.2155E+04 -0.2306E-01  0.8565E-03
  0.2160E+04 -0.2370E-01  0.8996E-03
  0.2165E+04 -0.2434E-01  0.9441E-03
  0.2170E+04 -0.2499E-01  0.9899E-03
  0.2175E+04 -0.2565E-01  0.1037E-02
  0.2180E+04 -0.2632E-01  0.1086E-02
  0.2185E+04 -0.2699E-01  0.1136E-02
  0.2190E+04 -0.2767E-01  0.1187E-02
  0.2195E+04 -0.2836E-01  0.1240E-02
  0.2200E+04 -0.2905E-01  0.1294E-02
                   
   Partial-wave = G39
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.2243E-11  0.9536E-15
  0.1695E+04 -0.6052E-09  0.2644E-12
  0.1700E+04 -0.6524E-08  0.2955E-11
  0.1705E+04 -0.2984E-07  0.1401E-10
  0.1710E+04 -0.9091E-07  0.4425E-10
  0.1715E+04 -0.2183E-06  0.1102E-09
  0.1720E+04 -0.4484E-06  0.2346E-09
  0.1725E+04 -0.8247E-06  0.4476E-09
  0.1730E+04 -0.1397E-05  0.7865E-09
  0.1735E+04 -0.2220E-05  0.1297E-08
  0.1740E+04 -0.3355E-05  0.2036E-08
  0.1745E+04 -0.4865E-05  0.3067E-08
  0.1750E+04 -0.6818E-05  0.4468E-08
  0.1755E+04 -0.9284E-05  0.6328E-08
  0.1760E+04 -0.1233E-04  0.8752E-08
  0.1765E+04 -0.1604E-04  0.1186E-07
  0.1770E+04 -0.2049E-04  0.1579E-07
  0.1775E+04 -0.2574E-04  0.2070E-07
  0.1780E+04 -0.3188E-04  0.2677E-07
  0.1785E+04 -0.3898E-04  0.3421E-07
  0.1790E+04 -0.4711E-04  0.4326E-07
  0.1795E+04 -0.5636E-04  0.5420E-07
  0.1800E+04 -0.6679E-04  0.6734E-07
  0.1805E+04 -0.7847E-04  0.8303E-07
  0.1810E+04 -0.9149E-04  0.1017E-06
  0.1815E+04 -0.1059E-03  0.1237E-06
  0.1820E+04 -0.1218E-03  0.1497E-06
  0.1825E+04 -0.1392E-03  0.1802E-06
  0.1830E+04 -0.1582E-03  0.2158E-06
  0.1835E+04 -0.1789E-03  0.2574E-06
  0.1840E+04 -0.2013E-03  0.3056E-06
  0.1845E+04 -0.2255E-03  0.3614E-06
  0.1850E+04 -0.2516E-03  0.4258E-06
  0.1855E+04 -0.2795E-03  0.4999E-06
  0.1860E+04 -0.3095E-03  0.5848E-06
  0.1865E+04 -0.3414E-03  0.6820E-06
  0.1870E+04 -0.3753E-03  0.7928E-06
  0.1875E+04 -0.4114E-03  0.9188E-06
  0.1880E+04 -0.4497E-03  0.1062E-05
  0.1885E+04 -0.4901E-03  0.1223E-05
  0.1890E+04 -0.5328E-03  0.1405E-05
  0.1895E+04 -0.5778E-03  0.1610E-05
  0.1900E+04 -0.6251E-03  0.1839E-05
  0.1905E+04 -0.6748E-03  0.2096E-05
  0.1910E+04 -0.7269E-03  0.2382E-05
  0.1915E+04 -0.7814E-03  0.2700E-05
  0.1920E+04 -0.8384E-03  0.3053E-05
  0.1925E+04 -0.8979E-03  0.3443E-05
  0.1930E+04 -0.9599E-03  0.3874E-05
  0.1935E+04 -0.1025E-02  0.4348E-05
  0.1940E+04 -0.1092E-02  0.4868E-05
  0.1945E+04 -0.1161E-02  0.5438E-05
  0.1950E+04 -0.1234E-02  0.6061E-05
  0.1955E+04 -0.1309E-02  0.6740E-05
  0.1960E+04 -0.1387E-02  0.7478E-05
  0.1965E+04 -0.1467E-02  0.8280E-05
  0.1970E+04 -0.1550E-02  0.9148E-05
  0.1975E+04 -0.1636E-02  0.1009E-04
  0.1980E+04 -0.1725E-02  0.1110E-04
  0.1985E+04 -0.1816E-02  0.1219E-04
  0.1990E+04 -0.1911E-02  0.1337E-04
  0.1995E+04 -0.2008E-02  0.1463E-04
  0.2000E+04 -0.2107E-02  0.1598E-04
  0.2005E+04 -0.2210E-02  0.1744E-04
  0.2010E+04 -0.2315E-02  0.1899E-04
  0.2015E+04 -0.2423E-02  0.2065E-04
  0.2020E+04 -0.2534E-02  0.2243E-04
  0.2025E+04 -0.2648E-02  0.2433E-04
  0.2030E+04 -0.2765E-02  0.2636E-04
  0.2035E+04 -0.2885E-02  0.2852E-04
  0.2040E+04 -0.3007E-02  0.3083E-04
  0.2045E+04 -0.3132E-02  0.3329E-04
  0.2050E+04 -0.3260E-02  0.3591E-04
  0.2055E+04 -0.3391E-02  0.3869E-04
  0.2060E+04 -0.3525E-02  0.4165E-04
  0.2065E+04 -0.3662E-02  0.4479E-04
  0.2070E+04 -0.3802E-02  0.4812E-04
  0.2075E+04 -0.3944E-02  0.5164E-04
  0.2080E+04 -0.4089E-02  0.5536E-04
  0.2085E+04 -0.4238E-02  0.5929E-04
  0.2090E+04 -0.4389E-02  0.6341E-04
  0.2095E+04 -0.4543E-02  0.6774E-04
  0.2100E+04 -0.4700E-02  0.7228E-04
  0.2105E+04 -0.4860E-02  0.7701E-04
  0.2110E+04 -0.5023E-02  0.8194E-04
  0.2115E+04 -0.5188E-02  0.8706E-04
  0.2120E+04 -0.5357E-02  0.9236E-04
  0.2125E+04 -0.5528E-02  0.9783E-04
  0.2130E+04 -0.5703E-02  0.1035E-03
  0.2135E+04 -0.5880E-02  0.1092E-03
  0.2140E+04 -0.6060E-02  0.1152E-03
  0.2145E+04 -0.6243E-02  0.1212E-03
  0.2150E+04 -0.6429E-02  0.1274E-03
  0.2155E+04 -0.6618E-02  0.1336E-03
  0.2160E+04 -0.6809E-02  0.1400E-03
  0.2165E+04 -0.7004E-02  0.1465E-03
  0.2170E+04 -0.7201E-02  0.1531E-03
  0.2175E+04 -0.7400E-02  0.1598E-03
  0.2180E+04 -0.7603E-02  0.1666E-03
  0.2185E+04 -0.7808E-02  0.1735E-03
  0.2190E+04 -0.8016E-02  0.1805E-03
  0.2195E+04 -0.8226E-02  0.1876E-03
  0.2200E+04 -0.8439E-02  0.1949E-03
                   
   Partial-wave = H19
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04  0.7837E-14  0.9201E-15
  0.1695E+04  0.1939E-10  0.8423E-12
  0.1700E+04  0.3609E-09  0.1519E-10
  0.1705E+04  0.2343E-08  0.9585E-10
  0.1710E+04  0.9246E-08  0.3675E-09
  0.1715E+04  0.2727E-07  0.1053E-08
  0.1720E+04  0.6641E-07  0.2489E-08
  0.1725E+04  0.1412E-06  0.5140E-08
  0.1730E+04  0.2715E-06  0.9601E-08
  0.1735E+04  0.4828E-06  0.1660E-07
  0.1740E+04  0.8068E-06  0.2702E-07
  0.1745E+04  0.1282E-05  0.4186E-07
  0.1750E+04  0.1952E-05  0.6229E-07
  0.1755E+04  0.2870E-05  0.8964E-07
  0.1760E+04  0.4094E-05  0.1254E-06
  0.1765E+04  0.5688E-05  0.1713E-06
  0.1770E+04  0.7726E-05  0.2292E-06
  0.1775E+04  0.1029E-04  0.3012E-06
  0.1780E+04  0.1345E-04  0.3896E-06
  0.1785E+04  0.1732E-04  0.4971E-06
  0.1790E+04  0.2198E-04  0.6262E-06
  0.1795E+04  0.2755E-04  0.7801E-06
  0.1800E+04  0.3412E-04  0.9618E-06
  0.1805E+04  0.4182E-04  0.1175E-05
  0.1810E+04  0.5076E-04  0.1422E-05
  0.1815E+04  0.6108E-04  0.1708E-05
  0.1820E+04  0.7290E-04  0.2035E-05
  0.1825E+04  0.8635E-04  0.2409E-05
  0.1830E+04  0.1016E-03  0.2831E-05
  0.1835E+04  0.1187E-03  0.3305E-05
  0.1840E+04  0.1379E-03  0.3836E-05
  0.1845E+04  0.1593E-03  0.4427E-05
  0.1850E+04  0.1831E-03  0.5080E-05
  0.1855E+04  0.2094E-03  0.5798E-05
  0.1860E+04  0.2384E-03  0.6585E-05
  0.1865E+04  0.2701E-03  0.7443E-05
  0.1870E+04  0.3049E-03  0.8374E-05
  0.1875E+04  0.3428E-03  0.9381E-05
  0.1880E+04  0.3841E-03  0.1047E-04
  0.1885E+04  0.4288E-03  0.1163E-04
  0.1890E+04  0.4771E-03  0.1288E-04
  0.1895E+04  0.5292E-03  0.1421E-04
  0.1900E+04  0.5853E-03  0.1563E-04
  0.1905E+04  0.6455E-03  0.1713E-04
  0.1910E+04  0.7100E-03  0.1873E-04
  0.1915E+04  0.7789E-03  0.2041E-04
  0.1920E+04  0.8525E-03  0.2220E-04
  0.1925E+04  0.9307E-03  0.2408E-04
  0.1930E+04  0.1014E-02  0.2607E-04
  0.1935E+04  0.1102E-02  0.2816E-04
  0.1940E+04  0.1196E-02  0.3036E-04
  0.1945E+04  0.1295E-02  0.3268E-04
  0.1950E+04  0.1399E-02  0.3511E-04
  0.1955E+04  0.1509E-02  0.3768E-04
  0.1960E+04  0.1625E-02  0.4038E-04
  0.1965E+04  0.1747E-02  0.4322E-04
  0.1970E+04  0.1875E-02  0.4621E-04
  0.1975E+04  0.2009E-02  0.4935E-04
  0.1980E+04  0.2150E-02  0.5266E-04
  0.1985E+04  0.2298E-02  0.5614E-04
  0.1990E+04  0.2452E-02  0.5982E-04
  0.1995E+04  0.2612E-02  0.6368E-04
  0.2000E+04  0.2780E-02  0.6776E-04
  0.2005E+04  0.2955E-02  0.7206E-04
  0.2010E+04  0.3137E-02  0.7660E-04
  0.2015E+04  0.3327E-02  0.8138E-04
  0.2020E+04  0.3524E-02  0.8643E-04
  0.2025E+04  0.3728E-02  0.9175E-04
  0.2030E+04  0.3941E-02  0.9737E-04
  0.2035E+04  0.4161E-02  0.1033E-03
  0.2040E+04  0.4389E-02  0.1096E-03
  0.2045E+04  0.4625E-02  0.1162E-03
  0.2050E+04  0.4869E-02  0.1232E-03
  0.2055E+04  0.5122E-02  0.1305E-03
  0.2060E+04  0.5383E-02  0.1383E-03
  0.2065E+04  0.5652E-02  0.1465E-03
  0.2070E+04  0.5930E-02  0.1551E-03
  0.2075E+04  0.6217E-02  0.1642E-03
  0.2080E+04  0.6512E-02  0.1738E-03
  0.2085E+04  0.6817E-02  0.1839E-03
  0.2090E+04  0.7130E-02  0.1946E-03
  0.2095E+04  0.7452E-02  0.2058E-03
  0.2100E+04  0.7783E-02  0.2176E-03
  0.2105E+04  0.8123E-02  0.2299E-03
  0.2110E+04  0.8473E-02  0.2429E-03
  0.2115E+04  0.8831E-02  0.2565E-03
  0.2120E+04  0.9199E-02  0.2708E-03
  0.2125E+04  0.9577E-02  0.2857E-03
  0.2130E+04  0.9964E-02  0.3014E-03
  0.2135E+04  0.1036E-01  0.3177E-03
  0.2140E+04  0.1077E-01  0.3348E-03
  0.2145E+04  0.1118E-01  0.3527E-03
  0.2150E+04  0.1161E-01  0.3713E-03
  0.2155E+04  0.1204E-01  0.3907E-03
  0.2160E+04  0.1248E-01  0.4108E-03
  0.2165E+04  0.1294E-01  0.4318E-03
  0.2170E+04  0.1340E-01  0.4536E-03
  0.2175E+04  0.1388E-01  0.4763E-03
  0.2180E+04  0.1436E-01  0.4998E-03
  0.2185E+04  0.1485E-01  0.5242E-03
  0.2190E+04  0.1536E-01  0.5495E-03
  0.2195E+04  0.1587E-01  0.5758E-03
  0.2200E+04  0.1639E-01  0.6030E-03
                   
   Partial-wave = H39
   W (MeV)   < MB (nf)|T| MB (ni) > 
  0.1690E+04 -0.2481E-12  0.2056E-16
  0.1695E+04 -0.1131E-10  0.2025E-13
  0.1700E+04 -0.1831E-09  0.3944E-12
  0.1705E+04 -0.1156E-08  0.2700E-11
  0.1710E+04 -0.4479E-08  0.1127E-10
  0.1715E+04 -0.1299E-07  0.3523E-10
  0.1720E+04 -0.3110E-07  0.9119E-10
  0.1725E+04 -0.6502E-07  0.2066E-09
  0.1730E+04 -0.1228E-06  0.4241E-09
  0.1735E+04 -0.2145E-06  0.8069E-09
  0.1740E+04 -0.3517E-06  0.1446E-08
  0.1745E+04 -0.5479E-06  0.2467E-08
  0.1750E+04 -0.8178E-06  0.4042E-08
  0.1755E+04 -0.1177E-05  0.6404E-08
  0.1760E+04 -0.1643E-05  0.9856E-08
  0.1765E+04 -0.2232E-05  0.1480E-07
  0.1770E+04 -0.2960E-05  0.2174E-07
  0.1775E+04 -0.3845E-05  0.3133E-07
  0.1780E+04 -0.4900E-05  0.4441E-07
  0.1785E+04 -0.6140E-05  0.6202E-07
  0.1790E+04 -0.7577E-05  0.8544E-07
  0.1795E+04 -0.9218E-05  0.1163E-06
  0.1800E+04 -0.1107E-04  0.1566E-06
  0.1805E+04 -0.1314E-04  0.2087E-06
  0.1810E+04 -0.1541E-04  0.2756E-06
  0.1815E+04 -0.1789E-04  0.3610E-06
  0.1820E+04 -0.2056E-04  0.4692E-06
  0.1825E+04 -0.2340E-04  0.6054E-06
  0.1830E+04 -0.2640E-04  0.7759E-06
  0.1835E+04 -0.2951E-04  0.9883E-06
  0.1840E+04 -0.3270E-04  0.1251E-05
  0.1845E+04 -0.3593E-04  0.1575E-05
  0.1850E+04 -0.3914E-04  0.1973E-05
  0.1855E+04 -0.4227E-04  0.2459E-05
  0.1860E+04 -0.4525E-04  0.3049E-05
  0.1865E+04 -0.4800E-04  0.3763E-05
  0.1870E+04 -0.5043E-04  0.4624E-05
  0.1875E+04 -0.5245E-04  0.5656E-05
  0.1880E+04 -0.5394E-04  0.6889E-05
  0.1885E+04 -0.5479E-04  0.8357E-05
  0.1890E+04 -0.5487E-04  0.1010E-04
  0.1895E+04 -0.5405E-04  0.1215E-04
  0.1900E+04 -0.5216E-04  0.1457E-04
  0.1905E+04 -0.4905E-04  0.1740E-04
  0.1910E+04 -0.4454E-04  0.2071E-04
  0.1915E+04 -0.3847E-04  0.2457E-04
  0.1920E+04 -0.3062E-04  0.2904E-04
  0.1925E+04 -0.2080E-04  0.3421E-04
  0.1930E+04 -0.8789E-05  0.4018E-04
  0.1935E+04  0.5642E-05  0.4704E-04
  0.1940E+04  0.2273E-04  0.5491E-04
  0.1945E+04  0.4273E-04  0.6392E-04
  0.1950E+04  0.6590E-04  0.7420E-04
  0.1955E+04  0.9252E-04  0.8590E-04
  0.1960E+04  0.1229E-03  0.9920E-04
  0.1965E+04  0.1572E-03  0.1143E-03
  0.1970E+04  0.1959E-03  0.1313E-03
  0.1975E+04  0.2392E-03  0.1505E-03
  0.1980E+04  0.2875E-03  0.1721E-03
  0.1985E+04  0.3410E-03  0.1964E-03
  0.1990E+04  0.4002E-03  0.2237E-03
  0.1995E+04  0.4654E-03  0.2542E-03
  0.2000E+04  0.5370E-03  0.2883E-03
  0.2005E+04  0.6152E-03  0.3264E-03
  0.2010E+04  0.7006E-03  0.3689E-03
  0.2015E+04  0.7934E-03  0.4161E-03
  0.2020E+04  0.8940E-03  0.4686E-03
  0.2025E+04  0.1003E-02  0.5270E-03
  0.2030E+04  0.1120E-02  0.5917E-03
  0.2035E+04  0.1247E-02  0.6634E-03
  0.2040E+04  0.1383E-02  0.7429E-03
  0.2045E+04  0.1528E-02  0.8308E-03
  0.2050E+04  0.1684E-02  0.9281E-03
  0.2055E+04  0.1849E-02  0.1035E-02
  0.2060E+04  0.2025E-02  0.1154E-02
  0.2065E+04  0.2211E-02  0.1285E-02
  0.2070E+04  0.2408E-02  0.1429E-02
  0.2075E+04  0.2615E-02  0.1587E-02
  0.2080E+04  0.2833E-02  0.1762E-02
  0.2085E+04  0.3060E-02  0.1953E-02
  0.2090E+04  0.3297E-02  0.2161E-02
  0.2095E+04  0.3542E-02  0.2390E-02
  0.2100E+04  0.3796E-02  0.2639E-02
  0.2105E+04  0.4057E-02  0.2909E-02
  0.2110E+04  0.4324E-02  0.3203E-02
  0.2115E+04  0.4596E-02  0.3520E-02
  0.2120E+04  0.4871E-02  0.3862E-02
  0.2125E+04  0.5149E-02  0.4228E-02
  0.2130E+04  0.5426E-02  0.4621E-02
  0.2135E+04  0.5703E-02  0.5040E-02
  0.2140E+04  0.5977E-02  0.5484E-02
  0.2145E+04  0.6246E-02  0.5954E-02
  0.2150E+04  0.6510E-02  0.6450E-02
  0.2155E+04  0.6767E-02  0.6971E-02
  0.2160E+04  0.7015E-02  0.7515E-02
  0.2165E+04  0.7254E-02  0.8083E-02
  0.2170E+04  0.7483E-02  0.8674E-02
  0.2175E+04  0.7701E-02  0.9286E-02
  0.2180E+04  0.7909E-02  0.9918E-02
  0.2185E+04  0.8105E-02  0.1057E-01
  0.2190E+04  0.8289E-02  0.1124E-01
  0.2195E+04  0.8463E-02  0.1193E-01
  0.2200E+04  0.8626E-02  0.1264E-01
